Date,South West Pacific,South East Pacific,PNG/Solomon Islands,Vanuatu,Vanuatu - Gaua,Vanuatu - Ambrym,New Caledonia,Samoa,Raoul/Curtis,Society Islands,New Zealand
1-Mar-2010,100.26,164.94,6.38,5.63,0.64,0.45,4.83,14.59,4.19,6.13,9.93
2-Mar-2010,115.99,151.98,5.86,2.32,0.00,0.00,3.39,7.11,4.34,8.21,19.06
3-Mar-2010,91.97,158.48,5.98,7.09,0.50,0.65,6.98,15.01,4.78,6.62,12.80
4-Mar-2010,98.02,158.23,7.88,3.67,0.00,0.00,3.89,10.00,7.52,10.25,20.20
5-Mar-2010,98.50,146.20,6.43,10.44,0.34,0.56,4.84,16.32,3.86,8.82,12.52
6-Mar-2010,86.66,161.01,6.35,6.74,0.44,1.38,4.67,15.08,3.84,7.59,15.99
7-Mar-2010,95.41,125.74,4.32,7.02,0.47,1.00,4.52,14.28,4.02,7.86,9.83
8-Mar-2010,100.15,166.29,7.91,5.94,0.28,0.80,5.32,12.85,4.46,6.07,14.54
9-Mar-2010,112.41,163.48,6.46,6.13,0.02,0.03,4.49,11.35,3.62,9.90,11.67
10-Mar-2010,88.44,170.97,7.20,4.57,0.08,0.09,5.25,10.17,3.98,2.64,9.29
11-Mar-2010,99.38,156.98,7.62,3.48,0.00,0.00,3.83,9.10,5.60,9.05,13.45
12-Mar-2010,77.45,130.70,7.57,7.80,0.40,0.07,6.44,13.79,5.98,8.20,12.53
13-Mar-2010,84.10,161.33,4.63,5.08,0.09,0.21,6.30,12.15,7.22,11.16,13.39
14-Mar-2010,79.43,127.37,4.91,6.63,0.04,0.66,8.28,15.32,7.32,10.42,12.17
15-Mar-2010,87.01,160.30,6.36,5.26,0.19,0.30,5.77,16.04,5.80,7.82,14.96
16-Mar-2010,83.86,127.47,5.78,3.45,0.26,0.42,4.29,9.82,5.03,10.36,10.77
17-Mar-2010,83.95,146.60,6.01,7.38,0.24,0.77,7.76,12.97,2.65,7.75,11.24
18-Mar-2010,82.47,121.45,6.89,4.32,0.00,0.00,3.68,10.18,5.59,7.18,12.80
19-Mar-2010,78.96,139.97,5.97,7.28,0.15,0.16,5.52,11.82,3.19,6.52,9.77
20-Mar-2010,96.40,165.08,6.34,5.55,0.00,0.00,3.44,8.10,2.05,8.62,14.39
21-Mar-2010,100.66,140.21,7.09,7.97,0.21,0.34,3.28,10.41,2.49,8.22,10.63
22-Mar-2010,94.90,170.56,7.38,6.07,0.37,0.60,3.85,11.38,2.83,8.35,14.35
23-Mar-2010,101.33,138.24,6.60,6.91,0.36,0.87,2.79,11.12,2.83,9.97,12.43
25-Mar-2010,93.49,151.03,10.26,4.58,0.01,0.05,3.95,10.26,4.22,15.18,11.76
26-Mar-2010,101.00,171.31,8.08,7.22,0.29,0.71,4.54,12.70,2.14,6.31,10.91
27-Mar-2010,85.82,164.88,13.63,4.60,0.00,0.00,2.05,8.41,3.68,8.25,14.72
28-Mar-2010,103.06,160.08,11.17,8.28,0.51,0.35,2.05,8.53,2.05,8.57,11.73
29-Mar-2010,94.57,175.77,12.73,4.61,0.15,0.15,2.13,6.56,1.51,10.15,11.78
30-Mar-2010,99.24,142.05,8.88,7.17,0.13,0.94,4.21,10.38,2.28,9.42,8.64
31-Mar-2010,103.14,219.17,7.22,6.20,0.57,0.84,2.99,11.45,1.83,8.06,9.91
1-Apr-2010,107.02,147.67,6.51,4.84,0.22,0.28,2.13,8.65,2.85,9.93,10.60
2-Apr-2010,97.92,174.53,9.21,3.59,0.22,0.47,2.40,10.22,1.94,8.50,9.67
3-Apr-2010,108.24,159.02,12.32,3.78,0.00,0.00,2.29,6.26,1.79,9.90,15.92
4-Apr-2010,113.26,179.46,10.41,9.91,0.34,0.78,5.59,13.43,2.09,8.36,12.26
5-Apr-2010,128.27,187.73,9.52,5.76,0.00,0.00,4.11,9.59,2.51,10.76,13.87
6-Apr-2010,109.58,153.08,9.72,13.34,0.34,0.84,6.56,18.03,3.45,9.53,10.29
7-Apr-2010,100.50,186.37,10.81,4.89,0.22,0.99,3.05,13.93,2.37,8.81,11.79
8-Apr-2010,113.85,157.03,9.51,5.34,0.80,1.01,3.54,11.08,4.33,9.59,10.46
9-Apr-2010,104.23,203.96,8.14,9.53,0.73,1.47,6.62,13.18,2.36,8.43,9.92
10-Apr-2010,100.94,149.83,9.31,5.80,0.28,0.33,3.68,10.94,2.93,9.44,11.41
11-Apr-2010,113.65,203.64,7.32,15.03,0.88,2.59,11.37,18.75,2.05,2.75,11.04
12-Apr-2010,110.69,182.19,7.68,5.73,0.00,0.00,5.82,11.10,4.79,9.39,15.15
13-Apr-2010,138.24,198.66,5.97,13.53,0.39,1.11,12.16,21.04,5.89,9.80,10.33
14-Apr-2010,159.25,229.80,9.34,8.19,0.21,0.24,6.63,13.07,4.67,8.96,15.06
15-Apr-2010,113.83,169.51,8.47,6.00,0.26,0.37,7.30,13.67,7.20,11.20,17.03
16-Apr-2010,125.41,207.88,9.98,5.04,0.05,0.17,5.36,10.77,5.95,8.46,18.13
17-Apr-2010,121.50,166.96,7.44,3.34,0.22,0.24,4.91,10.54,8.53,10.05,19.34
18-Apr-2010,114.61,192.85,9.60,5.38,0.27,0.44,4.40,8.41,3.15,7.95,13.67
19-Apr-2010,117.37,178.63,11.22,3.84,0.00,0.00,5.86,9.17,7.57,9.80,17.56
20-Apr-2010,127.41,198.08,9.76,7.64,0.83,0.26,3.75,10.59,3.38,8.58,15.45
21-Apr-2010,120.44,204.17,10.40,3.79,0.00,0.00,2.54,7.32,2.38,11.71,15.95
22-Apr-2010,123.23,182.90,7.23,7.11,0.10,0.30,4.47,13.02,4.42,9.46,14.53
23-Apr-2010,122.09,235.99,7.08,5.85,1.27,0.50,3.10,12.23,2.19,8.44,15.52
24-Apr-2010,135.18,179.57,5.96,6.52,0.74,0.39,4.23,12.05,5.76,9.22,15.93
26-Apr-2010,131.52,199.12,8.38,7.14,0.32,0.01,3.00,12.62,2.88,13.11,12.63
27-Apr-2010,137.61,253.25,6.61,5.97,0.74,0.44,4.31,11.92,3.41,6.60,12.94
28-Apr-2010,181.15,233.36,7.83,2.68,0.00,0.00,4.15,7.55,3.96,9.12,15.82
29-Apr-2010,162.80,232.47,8.34,6.24,0.42,0.12,6.71,11.46,5.41,7.93,14.96
30-Apr-2010,150.03,265.49,10.96,5.82,0.18,0.10,3.96,9.49,5.03,8.42,16.88
1-May-2010,159.23,225.41,8.70,5.91,0.33,0.28,4.94,12.37,6.07,9.41,14.49
2-May-2010,166.60,262.06,8.98,5.88,1.12,0.52,3.59,12.63,4.47,8.60,14.39
3-May-2010,151.09,202.06,5.79,4.30,0.28,0.25,3.20,10.09,3.98,10.96,16.21
4-May-2010,154.55,245.96,8.41,5.29,0.63,0.18,5.49,12.35,4.19,7.85,18.07
5-May-2010,141.69,208.52,9.34,4.64,0.00,0.00,3.53,10.01,6.84,10.84,19.12
6-May-2010,143.43,233.21,6.00,5.65,0.27,0.10,5.92,11.19,4.75,8.05,15.82
7-May-2010,166.58,254.85,13.71,3.07,0.00,0.00,3.11,7.39,2.85,8.80,17.78
8-May-2010,161.07,229.34,8.51,3.80,0.23,0.48,2.06,8.20,1.98,10.07,11.79
9-May-2010,172.94,289.07,8.17,5.57,0.54,1.29,5.12,13.98,2.66,8.32,20.60
10-May-2010,169.57,209.09,9.39,6.31,0.52,0.80,3.69,11.23,4.39,10.30,17.61
11-May-2010,175.21,278.54,8.24,9.22,1.10,1.92,6.73,17.80,9.36,6.63,25.38
12-May-2010,152.99,214.53,12.55,6.08,0.04,0.54,4.97,10.53,3.01,9.47,15.48
13-May-2010,170.93,276.97,7.55,9.04,0.08,1.52,8.19,11.58,3.45,3.04,15.04
14-May-2010,200.80,251.70,10.02,5.98,0.00,0.00,7.89,12.99,7.71,7.24,24.24
15-May-2010,188.35,267.75,6.97,10.72,0.42,1.06,6.83,16.18,4.28,10.43,18.38
16-May-2010,217.53,303.17,9.45,6.25,0.07,0.06,4.06,8.00,2.57,9.34,19.01
17-May-2010,217.28,253.82,6.67,11.13,0.38,0.42,7.70,17.67,4.61,9.02,19.04
18-May-2010,234.26,332.65,8.81,9.07,0.74,1.78,5.66,17.41,4.99,7.85,23.36
19-May-2010,213.83,253.33,10.02,6.27,0.16,0.37,5.69,14.76,5.99,10.09,22.44
20-May-2010,239.27,331.81,5.56,5.94,0.21,0.41,7.55,14.54,4.58,8.04,19.83
